title,description,famille,background,molecule
Acide butanoïque,but,Acide carboxylique,carte_molecules,butanoique
Acide méthanoïque,méth,Acide carboxylique,carte_molecules,methanoique
Acide propanoïque,prop,Acide carboxylique,carte_molecules,propanoique
Acide éthanoïque,éth,Acide carboxylique,carte_molecules,ethanoique
Acide arachidonique,,Acide gras,carte_molecules,arachidonique
Acide hecasopentoïque,,Acide gras,carte_molecules,hecasopentoique
Acide oléique,,Acide gras,carte_molecules,oleique
Butanol,but,Alcool,carte_molecules,butanol
Éthanol,éth,Alcool,carte_molecules,ethanol
Méthanol,méth,Alcool,carte_molecules,methanol
Propanol,prop,Alcool,carte_molecules,propanol
Butanal,but,Aldéhyde,carte_molecules,butanal
Éthanal,éth,Aldéhyde,carte_molecules,ethanal
Méthanal,méth,Aldéhyde,carte_molecules,methanal
Propanal,prop,Aldéhyde,carte_molecules,propanal
Butanamide,but,Amide,carte_molecules,butanamide
Éthanamide,éth,Amide,carte_molecules,ethanamide
Méthanamide,méth,Amide,carte_molecules,methanamide
Propanamide,prop,Amide,carte_molecules,propanamide
Butanamine,but,Amine,carte_molecules,butanamine
Éthamine,éth,Amine,carte_molecules,ethamine
Méthamine,méth,Amine,carte_molecules,methamine
Propanamine,prop,Amine,carte_molecules,propanamine
Butan-2-one,but,Cétone,carte_molecules,butan-2-one
Propanone,prop,Cétone,carte_molecules,propanone
Éthanoate méthyle,prop,Ester,carte_molecules,ethanoatemethyle
Propanoate méthyle,but,Ester,carte_molecules,propanoatemethyl
Méthanoate méthyle,éth,Ester,carte_molecules,methanoatemethyl
Éthoxy-éthane,but,Éther,carte_molecules,ethoxyethane
Éthoxy-méthane,prop,Éther,carte_molecules,ethoxymethane
Méthoxy-méthane,éth,Éther,carte_molecules,methoxymethane
Proline,,Acide aminé,carte_molecules_AA,proline
Alanine,,Acide aminé,carte_molecules_AA,alanine
Thréonine,,Acide aminé,carte_molecules_AA,threonine
Valine,,Acide aminé,carte_molecules_AA,valine
Fructose,,Glucide,carte_molecules_glu,fructose
Glucose,,Glucide,carte_molecules_glu,glucose
Aspartame,+ 4,Synthétique,carte_molecules_joker,aspartame
Paracétamol,+ 4,Synthétique,carte_molecules_joker,paracetamol
Acide butanoïque,but,Acide carboxylique,carte_molecules,butanoique
Acide méthanoïque,méth,Acide carboxylique,carte_molecules,methanoique
Acide propanoïque,prop,Acide carboxylique,carte_molecules,propanoique
Acide éthanoïque,éth,Acide carboxylique,carte_molecules,ethanoique
Acide arachidonique,,Acide gras,carte_molecules,arachidonique
Acide hecasopentoïque,,Acide gras,carte_molecules,hecasopentoique
Acide oléique,,Acide gras,carte_molecules,oleique
Butanol,but,Alcool,carte_molecules,butanol
Éthanol,éth,Alcool,carte_molecules,ethanol
Méthanol,méth,Alcool,carte_molecules,methanol
Propanol,prop,Alcool,carte_molecules,propanol
Butanal,but,Aldéhyde,carte_molecules,butanal
Éthanal,éth,Aldéhyde,carte_molecules,ethanal
Méthanal,méth,Aldéhyde,carte_molecules,methanal
Propanal,prop,Aldéhyde,carte_molecules,propanal
Butanamide,but,Amide,carte_molecules,butanamide
Éthanamide,éth,Amide,carte_molecules,ethanamide
Méthanamide,méth,Amide,carte_molecules,methanamide
Propanamide,prop,Amide,carte_molecules,propanamide
Butanamine,but,Amine,carte_molecules,butanamine
Éthamine,éth,Amine,carte_molecules,ethamine
Méthamine,méth,Amine,carte_molecules,methamine
Propanamine,prop,Amine,carte_molecules,propanamine
Butan-2-one,but,Cétone,carte_molecules,butan-2-one
Propanone,prop,Cétone,carte_molecules,propanone
Éthanoate méthyle,prop,Ester,carte_molecules,ethanoatemethyle
Propanoate méthyle,but,Ester,carte_molecules,propanoatemethyl
Méthanoate méthyle,éth,Ester,carte_molecules,methanoatemethyl
Éthoxy-éthane,but,Éther,carte_molecules,ethoxyethane
Éthoxy-méthane,prop,Éther,carte_molecules,ethoxymethane
Méthoxy-méthane,éth,Éther,carte_molecules,methoxymethane
Proline,,Acide aminé,carte_molecules_AA,proline
Alanine,,Acide aminé,carte_molecules_AA,alanine
Thréonine,,Acide aminé,carte_molecules_AA,threonine
Valine,,Acide aminé,carte_molecules_AA,valine
Fructose,,Glucide,carte_molecules_glu,fructose
Glucose,,Glucide,carte_molecules_glu,glucose
Aspartame,+ 4,Synthétique,carte_molecules_joker,aspartame
Paracétamol,+ 4,Synthétique,carte_molecules_joker,paracetamol
